No,抽選日,当選数字,口数[ストレート],口数[ボックス],口数[セット・ストレート],口数[セット・ボックス],口数[ミニ],金額[ストレート],金額[ボックス],金額[セット・ストレート],金額[セット・ボックス],金額[ミニ],販売実績
963,2002/01/25,805,267,909,489,1511,701,95000,15800,55400,7900,9500,0
964,2002/01/28,230,289,1242,359,2490,840,92700,15400,54000,7700,9200,0
965,2002/01/30,131,491,848,647,1375,920,54200,18000,36100,9000,5400,0
966,2002/02/01,832,207,1248,363,2619,1456,85800,14300,50000,7100,8500,0
967,2002/02/04,715,302,1315,544,2166,838,83400,13900,48600,6900,8300,0
968,2002/02/06,181,212,478,280,923,590,107300,35700,71500,17800,10700,0
969,2002/02/08,950,165,955,288,1940,681,121700,20200,70900,10100,12100,0
970,2002/02/11,749,158,1006,351,2158,604,107600,17900,62700,8900,10700,0
971,2002/02/13,147,359,1437,617,2523,737,64600,10700,37600,5300,6400,0
972,2002/02/15,337,662,1059,1030,1092,1063,43800,14600,29200,7300,4300,0
973,2002/02/18,557,355,448,317,564,751,105400,35100,70200,17500,10500,0
974,2002/02/20,795,161,781,221,1527,805,129600,21600,75600,10800,12900,0
975,2002/02/22,432,258,1030,362,2059,1279,92800,15400,54100,7700,9200,0
976,2002/02/25,000,740,0,0,0,975,112400,0,0,0,11200,0
977,2002/02/27,192,190,1230,302,2654,509,97200,16200,56700,8100,9700,0
978,2002/03/01,158,256,1065,374,2107,798,95600,15900,55700,7900,9500,0
979,2002/03/04,011,351,692,411,1071,832,82500,27500,55000,13700,8200,0
980,2002/03/06,420,257,973,311,1680,641,100400,16700,58500,8300,10000,0
981,2002/03/08,250,211,1076,273,1847,520,112200,18700,65400,9300,11200,0
982,2002/03/11,071,143,963,185,1891,600,145600,24200,84900,12100,14500,0
983,2002/03/13,727,347,610,534,873,1025,71400,23800,47600,11900,7100,0
984,2002/03/15,824,261,1039,416,1867,884,90100,15000,52500,7500,9000,0
985,2002/03/18,622,305,583,365,1138,1062,85100,28300,56700,14100,8500,0
986,2002/03/20,505,352,386,391,517,721,87000,29000,58000,14500,8700,0
987,2002/03/22,683,157,995,303,2125,617,103600,17200,60400,8600,10300,0
988,2002/03/25,241,245,1307,325,2452,722,91900,15300,53600,7600,9100,0
989,2002/03/27,979,207,401,347,500,585,104700,34900,69800,17400,10400,0
990,2002/03/29,543,211,879,291,1604,752,109200,18200,63700,9100,10900,0
991,2002/04/01,505,310,428,308,581,724,107200,35700,71400,17800,10700,0
992,2002/04/03,124,344,1135,536,1895,831,72600,12100,42300,6000,7200,0
993,2002/04/05,393,380,721,471,1256,675,67400,22400,44900,11200,6700,0
994,2002/04/08,658,187,956,320,1742,965,113000,18800,65900,9400,11300,0
995,2002/04/10,312,305,1312,416,2166,881,76200,12700,44400,6300,7600,0
996,2002/04/12,931,256,1245,381,2399,1217,79500,13200,46300,6600,7900,0
997,2002/04/15,168,282,914,459,1718,823,95500,15900,55700,7900,9500,0
998,2002/04/17,851,156,943,214,1968,642,117800,19600,68700,9800,11700,0
999,2002/04/19,189,263,1209,543,2568,828,79500,13200,46300,6600,7900,0
1000,2002/04/22,165,193,1110,396,2127,573,107800,17900,62800,8900,10700,0
1001,2002/04/24,828,437,477,545,715,995,68400,22800,45600,11400,6800,0
1002,2002/04/26,324,442,1415,577,2266,1043,64700,10700,37700,5300,6400,0
1003,2002/04/29,241,266,1467,385,2430,561,80100,13300,46700,6600,8000,0
1004,2002/05/01,629,260,990,439,1756,753,92100,15300,53700,7600,9200,0
1005,2002/05/03,215,332,1761,606,3180,769,58100,9600,33800,4800,5800,0
1006,2002/05/06,233,235,623,308,1095,948,86400,28800,57600,14400,8600,0
1007,2002/05/08,297,175,940,320,1924,449,106100,17600,61800,8800,10600,0
1008,2002/05/10,381,253,1311,381,2714,567,82700,13700,48200,6800,8200,0
1009,2002/05/13,699,117,266,183,442,795,183800,61200,122500,30600,18300,0
1010,2002/05/15,695,104,740,219,1785,799,132400,22000,77200,11000,13200,0
1011,2002/05/17,813,345,1292,469,2403,1179,69900,11600,40700,5800,6900,0
1012,2002/05/20,690,143,767,269,1553,523,141800,23600,82700,11800,14100,0
1013,2002/05/22,199,176,429,246,859,480,117300,39100,78200,19500,11700,0
1014,2002/05/24,758,205,706,311,1341,714,121100,20100,70600,10000,12100,0
1015,2002/05/27,922,221,467,363,679,763,107000,35600,71300,17800,10700,0
1016,2002/05/29,810,242,863,425,1534,587,96200,16000,56100,8000,9600,0
1017,2002/05/31,463,274,957,414,1986,645,89400,14900,52100,7400,8900,0
1018,2002/06/03,749,163,889,367,1846,685,110000,18300,64100,9100,11000,0
1019,2002/06/05,546,348,827,390,1600,1124,77400,12900,45100,6400,7700,0
1020,2002/06/07,140,131,785,221,1634,465,134100,22300,78200,11100,13400,0
1021,2002/06/10,642,213,1350,259,2350,628,94000,15600,54800,7800,9400,0
1022,2002/06/12,463,205,845,321,1635,505,100000,16600,58300,8300,10000,0
1023,2002/06/14,224,319,518,469,623,1089,78000,26000,52000,13000,7800,0
1024,2002/06/17,423,381,2059,711,3697,1135,54200,9000,31600,4500,5400,0
1025,2002/06/19,793,145,952,278,1798,502,113100,18800,65900,9400,11300,0
1026,2002/06/21,554,204,335,252,533,613,124300,41400,82800,20700,12400,0
1027,2002/06/24,794,273,1180,423,2156,579,87700,14600,51100,7300,8700,0
1028,2002/06/26,441,252,429,350,733,550,98600,32800,65700,16400,9800,0
1029,2002/06/28,825,360,1378,525,2485,886,71200,11800,41500,5900,7100,0
1030,2002/07/01,260,195,993,295,1888,442,118600,19700,69100,9800,11800,0
1031,2002/07/03,216,328,1231,544,2339,805,69300,11500,40400,5700,6900,0
1032,2002/07/05,404,211,359,268,521,502,125500,41800,83600,20900,12500,0
1033,2002/07/08,466,237,413,311,698,918,107200,35700,71400,17800,10700,0
1034,2002/07/10,249,182,895,397,2029,585,92500,15400,53900,7700,9200,0
1035,2002/07/12,067,117,510,203,1234,537,168300,28000,98100,14000,16800,0
1036,2002/07/15,524,356,1394,658,2348,1360,64000,10600,37300,5300,6400,0
1037,2002/07/17,925,333,950,459,1698,766,76500,12700,44600,6300,7600,0
1038,2002/07/19,143,232,961,344,1986,770,91000,15100,53000,7500,9100,0
1039,2002/07/22,258,448,1403,652,1970,809,58900,9800,34300,4900,5800,0
1040,2002/07/24,108,265,692,564,1184,498,79200,13200,46200,6600,7900,0
1041,2002/07/26,526,313,1031,562,2059,962,66200,11000,38600,5500,6600,0
1042,2002/07/29,647,220,872,321,1840,647,97000,16100,56500,8000,9700,0
1043,2002/07/31,844,158,382,239,649,1256,100800,33600,67200,16800,10000,0
1044,2002/08/02,883,227,363,336,500,647,96800,32200,64500,16100,9600,0
1045,2002/08/05,267,226,1028,380,1924,497,89600,14900,52200,7400,8900,0
1046,2002/08/07,676,114,265,226,523,488,135600,45200,90400,22600,13500,0
1047,2002/08/09,165,179,691,272,1505,479,112300,18700,65500,9300,11200,0
1048,2002/08/12,602,181,807,379,1555,576,98800,16400,57600,8200,9800,0
1049,2002/08/14,006,147,234,224,370,428,131400,43800,87600,21900,13100,0
1050,2002/08/16,290,110,701,244,1543,523,125000,20800,72900,10400,12500,0
1051,2002/08/19,538,395,1357,535,2642,1184,58000,9600,33800,4800,5800,0
1052,2002/08/21,642,214,1462,333,2752,543,71600,11900,41700,5900,7100,0
1053,2002/08/23,670,126,561,222,1289,447,146500,24400,85400,12200,14600,0
1054,2002/08/26,911,236,484,362,698,897,96600,32200,64400,16100,9600,0
1055,2002/08/28,552,157,448,235,716,589,110300,36700,73500,18300,11000,0
1056,2002/08/30,646,201,319,332,557,772,107400,35800,71600,17900,10700,0
1057,2002/09/02,137,273,1349,511,2473,949,74700,12400,43500,6200,7400,0
1058,2002/09/04,347,263,978,403,1789,619,83100,13800,48400,6900,8300,0
1059,2002/09/06,879,145,650,233,1315,606,131000,21800,76400,10900,13100,0
1060,2002/09/09,966,186,396,239,655,631,123200,41000,82100,20500,12300,0
1061,2002/09/11,995,188,366,331,438,516,110900,36900,73900,18400,11000,0
1062,2002/09/13,165,183,826,349,1713,553,105100,17500,61300,8700,10500,0
1063,2002/09/16,966,144,330,164,610,556,136100,45300,90700,22600,13600,0
1064,2002/09/18,228,310,407,417,580,843,80500,26800,53600,13400,8000,0
1065,2002/09/20,385,338,1319,689,2207,569,62200,10300,36200,5100,6200,0
1066,2002/09/23,571,172,966,278,1833,511,101300,16800,59000,8400,10100,0
1067,2002/09/25,259,245,1594,459,2905,595,66900,11100,39000,5500,6600,0
1068,2002/09/27,330,290,552,433,764,648,77200,25700,51400,12800,7700,0
1069,2002/09/30,670,143,594,258,1115,365,148800,24800,86800,12400,14800,0
1070,2002/10/02,853,175,1212,338,2294,617,84700,14100,49400,7000,8400,0
1071,2002/10/04,910,257,930,444,1913,523,84600,14100,49300,7000,8400,0
1072,2002/10/07,382,201,1164,375,2102,790,89000,14800,51900,7400,8900,0
1073,2002/10/09,461,230,1064,371,2012,493,83400,13900,48600,6900,8300,0
1074,2002/10/11,866,187,339,210,560,796,120400,40100,80200,20000,12000,0
1075,2002/10/14,567,197,794,375,1337,664,97100,16100,56600,8000,9700,0
1076,2002/10/16,954,143,711,282,1548,725,112600,18700,65600,9300,11200,0
1077,2002/10/18,294,204,880,413,1864,613,92400,15400,53900,7700,9200,0
1078,2002/10/21,408,193,586,331,1179,559,119700,19900,69800,9900,11900,0
1079,2002/10/23,438,138,770,275,1618,640,113800,18900,66300,9400,11300,0
1080,2002/10/25,410,191,738,369,1383,537,109000,18100,63500,9000,10900,0
1081,2002/10/28,465,217,1048,304,1973,730,99300,16500,57900,8200,9900,0
1082,2002/10/30,486,222,1285,407,2167,662,80200,13300,46700,6600,8000,0
1083,2002/11/01,334,220,362,346,538,618,105900,35300,70600,17600,10500,0
1084,2002/11/04,721,313,999,446,2002,679,75000,12500,43700,6200,7500,0
1085,2002/11/06,175,221,1090,354,2030,730,85600,14200,49900,7100,8500,0
1086,2002/11/08,750,212,724,340,1618,650,104100,17300,60700,8600,10400,0
1087,2002/11/11,299,147,473,296,818,917,111600,37200,74400,18600,11100,0
1088,2002/11/13,305,289,736,412,1464,706,85700,14200,49900,7100,8500,0
1089,2002/11/15,670,295,603,445,1226,484,91900,15300,53600,7600,9100,0
1090,2002/11/18,549,187,860,341,1660,740,105800,17600,61700,8800,10500,0
1091,2002/11/20,621,242,945,329,1759,536,88700,14700,51700,7300,8800,0
1092,2002/11/22,779,238,315,281,473,480,108700,36200,72400,18100,10800,0
1093,2002/11/25,782,117,881,233,1889,672,118800,19800,69300,9900,11800,0
1094,2002/11/27,798,220,967,372,1871,641,85800,14300,50000,7100,8500,0
1095,2002/11/29,289,230,1080,441,2578,546,80500,13400,46900,6700,8000,0
1096,2002/12/02,601,160,844,342,1664,958,109900,18300,64100,9100,10900,0
1097,2002/12/04,188,192,401,293,668,832,97800,32600,65200,16300,9700,0
1098,2002/12/06,053,279,880,349,1694,735,88800,14800,51800,7400,8800,0
1099,2002/12/09,180,156,955,264,1892,373,108200,18000,63100,9000,10800,0
1100,2002/12/11,390,151,719,297,1802,465,109900,18300,64100,9100,10900,0
1101,2002/12/13,232,274,504,419,951,1291,76200,25400,50800,12700,7600,0
1102,2002/12/16,015,198,984,335,1886,1106,99900,16600,58200,8300,9900,0
1103,2002/12/18,270,189,910,320,1929,528,102000,17000,59500,8500,10200,0
1104,2002/12/20,386,197,1012,437,1906,499,94900,15800,55300,7900,9400,0
1105,2002/12/23,748,149,691,290,1498,734,118600,19700,69100,9800,11800,0
1106,2002/12/25,821,293,1538,509,3306,759,63600,10600,37100,5300,6300,0
1107,2002/12/27,519,299,978,527,1979,823,79700,13200,46400,6600,7900,0
1108,2002/12/30,407,242,810,511,1452,743,93300,15500,54400,7700,9300,0
1109,2003/01/06,739,232,1021,412,1913,1179,89100,14800,51900,7400,8900,0
1110,2003/01/08,904,194,665,345,1411,505,110100,18300,64200,9100,11000,0
1111,2003/01/10,850,157,803,282,1637,717,119000,19800,69400,9900,11900,0
1112,2003/01/13,417,415,1672,689,2568,826,57400,9500,33400,4700,5700,0
1113,2003/01/15,735,333,1509,475,2659,805,64000,10600,37300,5300,6400,0
1114,2003/01/17,685,138,869,226,1918,522,125200,20800,73000,10400,12500,0
1115,2003/01/20,703,310,1199,666,2188,667,73500,12200,42800,6100,7300,0
1116,2003/01/22,409,223,686,359,1338,613,103800,17300,60500,8600,10300,0
1117,2003/01/24,718,286,804,413,1659,966,86600,14400,50500,7200,8600,0
1118,2003/01/27,816,304,1039,451,1927,654,85500,14200,49800,7100,8500,0
1119,2003/01/29,264,297,1408,402,2422,800,70500,11700,41100,5800,7000,0
1120,2003/01/31,789,247,674,422,1268,568,101800,16900,59300,8400,10100,0
1121,2003/02/03,996,207,393,340,692,719,112700,37500,75100,18700,11200,0
1122,2003/02/05,702,228,894,338,1809,726,96400,16000,56200,8000,9600,0
1123,2003/02/07,687,164,957,318,1943,733,107000,17800,62400,8900,10700,0
1124,2003/02/10,818,354,481,557,614,868,81200,27000,54100,13500,8100,0
1125,2003/02/12,820,230,918,421,1857,718,88600,14700,51600,7300,8800,0
1126,2003/02/14,361,360,1358,567,2715,617,68800,11400,40100,5700,6800,0
1127,2003/02/17,554,215,377,301,504,738,124500,41500,83000,20700,12400,0
1128,2003/02/19,956,142,817,319,1827,785,110200,18300,64200,9100,11000,0
1129,2003/02/21,264,301,1573,489,2552,565,72000,12000,42000,6000,7200,0
1130,2003/02/24,036,335,1064,447,2119,1505,76200,12700,44400,6300,7600,0
1131,2003/02/26,210,450,1009,597,1819,735,65800,10900,38300,5400,6500,0
1132,2003/02/28,418,373,1004,558,2113,751,72500,12000,42200,6000,7200,0
1133,2003/03/03,036,271,1065,428,1949,770,89500,14900,52200,7400,8900,0
1134,2003/03/05,251,291,1243,467,2689,696,71700,11900,41800,5900,7100,0
1135,2003/03/07,887,134,272,183,410,574,162300,54100,108200,27000,16200,0
1136,2003/03/10,410,317,961,448,1746,729,87700,14600,51100,7300,8700,0
1137,2003/03/12,233,303,496,346,779,924,82100,27300,54700,13600,8200,0
1138,2003/03/14,250,184,893,351,1771,557,107100,17800,62400,8900,10700,0
1139,2003/03/17,072,257,1025,411,1980,1423,86700,14400,50500,7200,8600,0
1140,2003/03/19,757,198,379,263,678,610,110800,36900,73800,18400,11000,0
1141,2003/03/21,917,208,851,390,1698,614,89300,14800,52000,7400,8900,0
1142,2003/03/24,540,140,987,264,2157,550,116400,19400,67900,9700,11600,0
1143,2003/03/26,129,353,1031,575,2141,836,67000,11100,39000,5500,6700,0
1144,2003/03/28,999,957,0,0,0,753,74200,0,0,0,7400,0
1145,2003/03/31,126,406,1289,644,2323,787,63600,10600,37100,5300,6300,0
1146,2003/04/02,442,156,398,284,648,754,105300,35100,70200,17500,10500,0
1147,2003/04/04,428,322,1139,587,1884,697,69000,11500,40200,5700,6900,0
1148,2003/04/07,016,184,906,313,1852,726,107000,17800,62400,8900,10700,0
1149,2003/04/09,511,246,386,317,746,617,91200,30400,60800,15200,9100,0
1150,2003/04/11,831,255,1206,454,2198,923,76200,12700,44400,6300,7600,0
1151,2003/04/14,714,416,1659,626,2802,1736,54200,9000,31600,4500,5400,0
1152,2003/04/16,177,164,361,245,652,704,116200,38700,77400,19300,11600,0
1153,2003/04/18,687,171,854,278,1821,628,108500,18000,63200,9000,10800,0
1154,2003/04/21,142,185,1968,327,3791,590,72200,12000,42100,6000,7200,0
1155,2003/04/23,309,262,1057,522,2336,631,71000,11800,41400,5900,7100,0
1156,2003/04/25,198,194,1121,399,2577,590,83400,13900,48600,6900,8300,0
1157,2003/04/28,041,220,1061,301,2021,497,101700,16900,59300,8400,10100,0
1158,2003/04/30,971,126,793,226,1881,438,120000,20000,70000,10000,12000,0
1159,2003/05/02,806,192,812,378,1614,486,108800,18100,63400,9000,10800,0
1160,2003/05/05,831,270,1185,522,1991,552,70900,11800,41300,5900,7000,0
1161,2003/05/07,577,158,248,212,419,475,141100,47000,94000,23500,14100,0
1162,2003/05/09,366,183,404,258,651,784,112000,37300,74600,18600,11200,0
1163,2003/05/12,990,240,350,279,488,520,121200,40400,80800,20200,12100,0
1164,2003/05/14,835,212,1343,461,2566,843,72200,12000,42100,6000,7200,0
1165,2003/05/16,644,197,316,253,552,712,118800,39600,79200,19800,11800,0
1166,2003/05/19,254,281,1225,423,2309,791,78100,13000,45500,6500,7800,0
1167,2003/05/21,183,205,1165,365,2413,687,80300,13300,46800,6600,8000,0
1168,2003/05/23,280,153,821,268,1748,433,118300,19700,69000,9800,11800,0
1169,2003/05/26,400,243,272,241,394,1099,120500,40100,80300,20000,12000,0
1170,2003/05/28,617,252,791,459,1689,795,82600,13700,48100,6800,8200,0
1171,2003/05/30,581,156,1195,342,2292,485,92600,15400,54000,7700,9200,0
1172,2003/06/02,020,165,296,153,436,604,156800,52200,104500,26100,15600,0
1173,2003/06/04,271,192,1078,301,2316,445,88900,14800,51800,7400,8800,0
1174,2003/06/06,170,144,911,302,1898,531,108600,18100,63300,9000,10800,0
1175,2003/06/09,493,153,843,307,1845,624,110100,18300,64200,9100,11000,0
1176,2003/06/11,608,191,599,381,1145,636,102900,17100,60000,8500,10200,0
1177,2003/06/13,441,199,451,313,680,593,100300,33400,66800,16700,10000,0
1178,2003/06/16,996,168,370,297,502,408,123700,41200,82400,20600,12300,0
1179,2003/06/18,889,257,324,426,468,585,85600,28500,57000,14200,8500,0
1180,2003/06/20,044,176,354,245,560,713,116200,38700,77400,19300,11600,0
1181,2003/06/23,346,205,889,304,1695,682,101600,16900,59200,8400,10100,0
1182,2003/06/25,903,201,702,343,1522,480,101500,16900,59200,8400,10100,0
1183,2003/06/27,609,279,736,369,1499,575,94000,15600,54800,7800,9400,0
1184,2003/06/30,749,187,848,337,1710,581,111400,18500,64900,9200,11100,0
1185,2003/07/02,342,153,890,227,1944,649,112900,18800,65800,9400,11200,0
1186,2003/07/04,422,342,601,545,972,1088,66500,22100,44300,11000,6600,0
1187,2003/07/07,184,272,1134,410,1923,768,87400,14500,50900,7200,8700,0
1188,2003/07/09,865,200,838,394,1706,893,91700,15200,53400,7600,9100,0
1189,2003/07/11,463,252,966,404,1936,572,87500,14500,51000,7200,8700,0
1190,2003/07/14,556,369,484,571,655,702,73700,24500,49100,12200,7300,0
1191,2003/07/16,269,238,891,428,1923,740,82900,13800,48300,6900,8200,0
1192,2003/07/18,664,231,467,333,700,614,94900,31600,63200,15800,9400,0
1193,2003/07/21,686,142,298,167,433,579,144400,48100,96200,24000,14400,0
1194,2003/07/23,438,177,801,358,1731,881,94300,15700,55000,7800,9400,0
1195,2003/07/25,416,332,1112,630,2076,688,66400,11000,38700,5500,6600,0
1196,2003/07/28,897,149,855,227,1591,768,124600,20700,72600,10300,12400,0
1197,2003/07/30,695,145,733,235,1487,494,122300,20300,71300,10100,12200,0
1198,2003/08/01,547,174,1018,333,1973,681,98700,16400,57500,8200,9800,0
1199,2003/08/04,152,187,1146,293,2255,746,92900,15400,54100,7700,9200,0
1200,2003/08/06,944,142,266,183,535,627,135900,45300,90600,22600,13500,0
1201,2003/08/08,957,150,723,354,1206,515,109100,18100,63600,9000,10900,0
1202,2003/08/11,459,262,1102,529,2025,613,73000,12100,42500,6000,7300,0
1203,2003/08/13,989,200,317,186,544,585,113200,37700,75400,18800,11300,0
1204,2003/08/15,820,233,784,426,1666,656,82300,13700,48000,6800,8200,0
1205,2003/08/18,766,224,326,202,467,852,121800,40600,81200,20300,12100,0
1206,2003/08/20,943,120,622,222,1448,684,128600,21400,75000,10700,12800,0
1207,2003/08/22,958,204,831,392,1584,888,92200,15300,53700,7600,9200,0
1208,2003/08/25,160,173,879,250,1740,635,116600,19400,68000,9700,11600,0
1209,2003/08/27,612,284,1087,450,2288,895,71700,11900,41800,5900,7100,0
1210,2003/08/29,162,278,1026,311,2123,1757,76600,12700,44600,6300,7600,0
1211,2003/09/01,304,214,788,357,1655,623,106900,17800,62300,8900,10600,0
1212,2003/09/03,638,233,1025,438,1771,685,81700,13600,47600,6800,8100,0
1213,2003/09/05,415,346,935,594,1666,824,70300,11700,41000,5800,7000,0
1214,2003/09/08,911,454,563,494,719,984,65500,21800,43600,10900,6500,0
1215,2003/09/10,979,146,395,238,498,792,114000,38000,76000,19000,11400,0
1216,2003/09/12,221,247,417,349,683,710,89500,29800,59600,14900,8900,0
1217,2003/09/15,279,218,1023,484,2139,403,75600,12600,44100,6300,7500,0
1218,2003/09/17,933,165,394,228,709,675,104500,34800,69600,17400,10400,0
1219,2003/09/19,825,280,1059,465,2032,806,72100,12000,42000,6000,7200,0
1220,2003/09/22,118,313,424,499,515,926,74700,24900,49800,12400,7400,0
1221,2003/09/24,496,151,845,319,1963,828,86500,14400,50400,7200,8600,0
1222,2003/09/26,267,189,768,340,1691,864,94200,15700,54900,7800,9400,0
1223,2003/09/29,784,146,845,286,1580,639,115100,19100,67100,9500,11500,0
1224,2003/10/01,495,138,834,321,1822,450,104100,17300,60700,8600,10400,0
1225,2003/10/03,913,320,1078,549,2000,1037,66800,11100,38900,5500,6600,0
1226,2003/10/06,337,337,466,503,606,783,75600,25200,50400,12600,7500,0
1227,2003/10/08,953,183,936,257,1936,807,92900,15400,54100,7700,9200,0
1228,2003/10/10,899,137,358,217,509,852,123800,41200,82500,20600,12300,0
1229,2003/10/13,842,98,981,210,1817,817,105100,17500,61300,8700,10500,0
1230,2003/10/15,274,309,1259,516,2400,1060,59500,9900,34700,4900,5900,0
1231,2003/10/17,260,142,803,289,1818,608,110700,18400,64500,9200,11000,0
1232,2003/10/20,317,354,1209,570,2147,924,65100,10800,37900,5400,6500,0
1233,2003/10/22,738,212,678,280,1455,752,97000,16100,56500,8000,9700,0
1234,2003/10/24,796,125,711,227,1455,663,128400,21400,74900,10700,12800,0
1235,2003/10/27,235,331,1274,462,2100,704,73000,12100,42500,6000,7300,0
1236,2003/10/29,885,194,399,287,516,600,102600,34200,68400,17100,10200,0
1237,2003/10/31,852,159,1378,330,2513,605,83600,13900,48700,6900,8300,0
1238,2003/11/03,891,181,950,312,1876,799,89000,14800,51900,7400,8900,0
1239,2003/11/05,348,177,795,343,1430,636,100900,16800,58800,8400,10000,0
1240,2003/11/07,798,209,1086,470,2107,610,81400,13500,47400,6700,8100,0
1241,2003/11/10,930,213,835,396,1761,695,94300,15700,55000,7800,9400,0
1242,2003/11/12,175,204,1036,336,1894,732,86600,14400,50500,7200,8600,0
1243,2003/11/14,622,177,483,314,745,915,95700,31900,63800,15900,9500,0
1244,2003/11/17,651,170,904,255,1974,673,107500,17900,62700,8900,10700,0
1245,2003/11/19,704,156,688,295,1324,726,109800,18300,64000,9100,10900,0
1246,2003/11/21,518,273,1141,470,2058,827,70900,11800,41300,5900,7000,0
1247,2003/11/24,054,106,604,152,1371,554,142600,23700,83100,11800,14200,0
1248,2003/11/26,504,243,695,358,1469,341,94700,15700,55200,7800,9400,0
1249,2003/11/28,455,224,516,293,910,1439,81700,27200,54400,13600,8100,0
1250,2003/12/01,276,171,885,298,1816,869,104100,17300,60700,8600,10400,0
1251,2003/12/03,106,215,720,409,1380,427,97400,16200,56800,8100,9700,0
1252,2003/12/05,936,201,1295,412,2751,827,75000,12500,43700,6200,7500,0
1253,2003/12/08,353,195,510,282,785,749,101500,33800,67600,16900,10100,0
1254,2003/12/10,058,132,744,217,1726,686,120100,20000,70000,10000,12000,0
1255,2003/12/12,958,147,764,325,1644,595,112600,18700,65600,9300,11200,0
1256,2003/12/15,080,199,301,309,443,696,127600,42500,85000,21200,12700,0
1257,2003/12/17,239,198,984,434,2248,1230,80500,13400,46900,6700,8000,0
1258,2003/12/19,188,280,474,414,657,1257,81500,27100,54300,13500,8100,0
1259,2003/12/22,606,181,353,227,477,525,135000,45000,90000,22500,13500,0
1260,2003/12/24,021,123,829,188,1679,697,125100,20800,72900,10400,12500,0
1261,2003/12/26,724,348,1569,635,2885,1280,59800,9900,34800,4900,5900,0
1262,2003/12/29,471,260,1617,482,3241,574,73300,12200,42700,6100,7300,0
1263,2004/01/05,491,158,1131,304,2305,547,111200,18500,64800,9200,11100,0
1264,2004/01/07,669,213,466,329,573,855,99100,33000,66000,16500,9900,0
1265,2004/01/09,409,201,722,476,1478,677,98600,16400,57500,8200,9800,0
1266,2004/01/12,884,179,248,226,393,523,145500,48500,97000,24200,14500,0
1267,2004/01/14,121,350,578,424,812,588,71900,23900,47900,11900,7100,0
1268,2004/01/16,445,278,437,403,547,1310,84500,28100,56300,14000,8400,0
1269,2004/01/19,136,336,1235,435,2326,970,75300,12500,43900,6200,7500,0
1270,2004/01/21,004,150,296,232,421,574,139900,46600,93200,23300,13900,0
1271,2004/01/23,320,299,853,435,1603,592,84300,14000,49100,7000,8400,0
1272,2004/01/26,068,163,774,252,1448,919,129500,21500,75500,10700,12900,0
1273,2004/01/28,337,381,535,523,663,1046,66800,22200,44500,11100,6600,0
1274,2004/01/30,281,160,1294,342,2604,656,91200,15200,53200,7600,9100,0
1275,2004/02/02,427,326,1385,564,2297,1294,67500,11200,39300,5600,6700,0
1276,2004/02/04,869,178,663,283,1292,558,120000,20000,70000,10000,12000,0
1277,2004/02/06,777,1097,0,0,0,1285,62600,0,0,0,6200,0
1278,2004/02/09,465,194,949,282,1638,608,111900,18600,65200,9300,11100,0
1279,2004/02/11,583,239,1638,484,3127,617,62700,10400,36500,5200,6200,0
1280,2004/02/13,822,275,555,410,806,1120,81000,27000,54000,13500,8100,0
1281,2004/02/16,040,162,287,187,508,715,151300,50400,100800,25200,15100,0
1282,2004/02/18,204,310,1107,469,2076,671,71600,11900,41700,5900,7100,0
1283,2004/02/20,513,353,1685,620,2927,1165,56400,9400,32900,4700,5600,0
1284,2004/02/23,990,222,385,268,568,635,113700,37900,75800,18900,11300,0
1285,2004/02/25,119,435,567,605,665,1033,58200,19400,38800,9700,5800,0
1286,2004/02/27,051,167,845,252,1917,958,105400,17500,61400,8700,10500,0
1287,2004/03/01,745,176,787,303,1502,772,114900,19100,67000,9500,11400,0
1288,2004/03/03,030,169,302,232,436,676,128800,42900,85800,21400,12800,0
1289,2004/03/05,407,213,738,417,1328,724,98500,16400,57400,8200,9800,0
1290,2004/03/08,162,176,1338,299,2754,857,89100,14800,51900,7400,8900,0
1291,2004/03/10,517,282,1059,534,1810,716,72400,12000,42200,6000,7200,0
1292,2004/03/12,725,308,1226,566,1824,895,68000,11300,39600,5600,6800,0
1293,2004/03/15,000,893,0,0,0,972,80100,0,0,0,8000,0
1294,2004/03/17,558,212,365,332,365,910,98300,32700,65500,16300,9800,0
1295,2004/03/19,170,107,783,207,1611,655,127000,21100,74000,10500,12700,0
1296,2004/03/22,893,235,793,370,1704,861,88100,14600,51300,7300,8800,0
1297,2004/03/24,526,270,909,421,1687,974,73600,12200,42900,6100,7300,0
1298,2004/03/26,174,196,1632,477,3486,616,64900,10800,37800,5400,6400,0
1299,2004/03/29,211,276,539,349,791,877,83200,27700,55400,13800,8300,0
1300,2004/03/31,590,117,652,275,1372,511,124000,20600,72300,10300,12400,0
1301,2004/04/02,820,265,777,443,1570,595,83200,13800,48500,6900,8300,0
1302,2004/04/05,189,232,1081,452,2191,1303,75200,12500,43800,6200,7500,0
1303,2004/04/07,330,379,591,559,744,619,59400,19800,39600,9900,5900,0
1304,2004/04/09,308,236,905,503,1762,707,77200,12800,45000,6400,7700,0
1305,2004/04/12,936,184,1107,359,2306,684,87400,14500,50900,7200,8700,0
1306,2004/04/14,563,158,744,263,1464,639,103300,17200,60200,8600,10300,0
1307,2004/04/16,900,184,378,262,742,664,107600,35800,71700,17900,10700,0
1308,2004/04/19,733,184,451,242,809,777,101600,33800,67700,16900,10100,0
1309,2004/04/21,374,174,933,372,1759,533,90800,15100,52900,7500,9000,0
